URL,Clicks,Shows,CTR,Position
https://webdoky.org/uk/docs/Web/JavaScript/Guide/Using_promises/,20,660,3.03%,10.36
https://webdoky.org/,20,214,9.35%,8.97
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Array/slice/,19,8243,0.23%,10.82
https://webdoky.org/uk/docs/Web/CSS/background-image/,19,5773,0.33%,10.32
https://webdoky.org/uk/docs/Web/CSS/calc/,19,4002,0.47%,10.83
https://webdoky.org/uk/docs/Web/CSS/cursor/,19,3465,0.55%,9.16
https://webdoky.org/uk/docs/Web/CSS/CSS_selectors/,19,1402,1.36%,10.66
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/floor/,18,4156,0.43%,15.08
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Array/map/,18,1787,1.01%,12.17
https://webdoky.org/uk/docs/Web/HTML/Element/input/url/,18,1044,1.72%,12.48
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Array/indexOf/,17,2678,0.63%,12.26
https://webdoky.org/uk/docs/Web/CSS/font-weight/,17,1674,1.02%,10.69
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Set/,17,1052,1.62%,12.71
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/trunc/,17,1005,1.69%,14.41
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Statements/async_function/,17,742,2.29%,12.82
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/JSON/parse/,16,2598,0.62%,9.59
https://webdoky.org/uk/docs/Web/CSS/flex/,16,2277,0.7%,12.69
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Statements/for...in/,16,2246,0.71%,8.06
https://webdoky.org/uk/docs/Web/JavaScript/Guide/Grammar_and_types/,16,1095,1.46%,11.77
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Statements/import/,16,1002,1.6%,8.75
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Object/create/,16,937,1.71%,12.23
https://webdoky.org/uk/docs/Web/CSS/Containing_block/,16,540,2.96%,7.61
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Operators/Destructuring_assignment/,16,530,3.02%,11.37
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/toLowerCase/,15,2663,0.56%,12.27
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/length/,15,1588,0.94%,13.64
https://webdoky.org/uk/docs/Web/HTML/Element/form/,15,1435,1.05%,10.93
https://webdoky.org/uk/docs/Web/CSS/Shorthand_properties/,15,546,2.75%,10.26
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Array/some/,14,3911,0.36%,14.02
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Object/entries/,14,3277,0.43%,10.89
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/ceil/,14,3246,0.43%,10.92
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Date/,14,1018,1.38%,12.66
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Operators/Conditional_operator/,14,620,2.26%,14.19
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/slice/,13,2728,0.48%,22.16
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/indexOf/,13,2532,0.51%,10.48
https://webdoky.org/uk/docs/Web/JavaScript/,13,1184,1.1%,12.79
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Object/defineProperty/,13,803,1.62%,10.39
https://webdoky.org/uk/docs/Web/JavaScript/Guide/Regular_expressions/Cheatsheet/,13,223,5.83%,12.47
https://webdoky.org/uk/docs/Web/CSS/transform-function/rotate/,12,2641,0.45%,11.28
https://webdoky.org/uk/docs/Web/CSS/grid-template-columns/,12,2502,0.48%,13.57
https://webdoky.org/uk/docs/Web/HTML/Element/div/,12,2246,0.53%,9.29
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Object/toString/,12,1543,0.78%,15.63
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/,12,824,1.46%,15.33
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Lexical_grammar/,12,790,1.52%,14.85
https://webdoky.org/uk/docs/Web/HTML/Element/input/color/,12,655,1.83%,8.9
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/normalize/,12,427,2.81%,16.96
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/replaceAll/,11,2046,0.54%,11.79
https://webdoky.org/uk/docs/Web/HTML/Element/hr/,11,1310,0.84%,9.78
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Object/freeze/,11,714,1.54%,7.22
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/padEnd/,11,336,3.27%,16.03
https://webdoky.org/uk/docs/Web/CSS/flex-wrap/,10,2929,0.34%,10.99
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/match/,10,1953,0.51%,10.26
https://webdoky.org/uk/docs/Web/CSS/:not/,10,1022,0.98%,8.76
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Operators/delete/,10,703,1.42%,9.19
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/at/,10,470,2.13%,10.05
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/sign/,10,428,2.34%,14.25
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/,10,191,5.24%,10.73
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Promise/all/,9,2419,0.37%,12.21
https://webdoky.org/uk/docs/Web/CSS/flex-direction/,9,2414,0.37%,11.67
https://webdoky.org/uk/docs/Web/CSS/text-transform/,9,1965,0.46%,10.52
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Statements/switch/,9,1654,0.54%,10.22
https://webdoky.org/uk/docs/Web/CSS/border/,9,1146,0.79%,12.74
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Symbol/,9,625,1.44%,12.67
https://webdoky.org/uk/docs/Web/CSS/Value_definition_syntax/,9,369,2.44%,23.13
https://webdoky.org/uk/docs/Web/HTML/Element/script/,9,325,2.77%,14.21
https://webdoky.org/uk/docs/Web/CSS/CSS_backgrounds_and_borders/,9,159,5.66%,12.27
https://webdoky.org/uk/docs/Web/JavaScript/Guide/,9,136,6.62%,11.72
https://webdoky.org/uk/docs/Web/CSS/padding/,8,2579,0.31%,9.21
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Array/findIndex/,8,1535,0.52%,10.08
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/includes/,8,1470,0.54%,9.93
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/toUpperCase/,8,1316,0.61%,7.52
https://webdoky.org/uk/docs/Web/CSS/background-color/,8,1108,0.72%,10.56
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/PI/,8,488,1.64%,21.75
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Number/,8,435,1.84%,18.04
https://webdoky.org/uk/docs/Web/HTML/Element/iframe/,8,381,2.1%,16.67
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/hypot/,8,364,2.2%,14.62
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Array/splice/,7,6083,0.12%,10.52
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Statements/try...catch/,7,2033,0.34%,9.78
https://webdoky.org/uk/docs/Web/CSS/white-space/,7,1860,0.38%,12.42
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/sqrt/,7,1602,0.44%,10.04
https://webdoky.org/uk/docs/Web/CSS/transform/,7,1099,0.64%,12.9
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Promise/resolve/,7,1098,0.64%,14.84
https://webdoky.org/uk/docs/Web/CSS/align-items/,7,760,0.92%,16.84
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/charCodeAt/,7,720,0.97%,14.07
https://webdoky.org/uk/docs/Web/JavaScript/Inheritance_and_the_prototype_chain/,7,674,1.04%,10.34
https://webdoky.org/uk/docs/Web/HTML/Global_attributes/,7,411,1.7%,18.64
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/raw/,7,356,1.97%,17.84
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/startsWith/,6,2120,0.28%,20.06
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Array/pop/,6,1821,0.33%,9.15
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Object/keys/,6,1758,0.34%,8.93
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/min/,6,1463,0.41%,16.81
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/charAt/,6,1310,0.46%,14.39
https://webdoky.org/uk/docs/Web/CSS/flex-basis/,6,1297,0.46%,10.52
https://webdoky.org/uk/docs/Web/CSS/color_value/,6,1155,0.52%,10.96
https://webdoky.org/uk/docs/Web/CSS/border-style/,6,1139,0.53%,10.94
https://webdoky.org/uk/docs/Web/CSS/background-position/,6,1121,0.54%,11.55
https://webdoky.org/uk/docs/Web/CSS/background/,6,836,0.72%,13.09
https://webdoky.org/uk/docs/Web/CSS/length/,6,733,0.82%,11.89
https://webdoky.org/uk/docs/Web/CSS/Reference/,6,487,1.23%,11.4
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Operators/Spread_syntax/,6,209,2.87%,13.01
https://webdoky.org/docs/git-naming-conventions/,6,56,10.71%,21.46
https://webdoky.org/uk/docs/Web/HTML/Element/input/search/,6,54,11.11%,7
https://webdoky.org/interactive-examples/pages/css/flex.html,6,26,23.08%,12.88
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Array/concat/,5,2409,0.21%,9.73
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Date/now/,5,1715,0.29%,11.81
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Array/join/,5,1457,0.34%,10.49
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Object/values/,5,1363,0.37%,8.12
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/BigInt/,5,1126,0.44%,10.95
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/RegExp/test/,5,999,0.5%,10.31
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/fromCharCode/,5,562,0.89%,26.73
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Statements/let/,5,444,1.13%,10.85
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Date/Date/,5,367,1.36%,15.63
https://webdoky.org/interactive-examples/pages/tabbed/video.html,5,261,1.92%,6.84
https://webdoky.org/uk/docs/Web/JavaScript/Reference/,5,186,2.69%,6.46
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Statements/,5,83,6.02%,10.43
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Array/every/,4,1895,0.21%,9.71
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Object/assign/,4,1454,0.28%,8.93
https://webdoky.org/uk/docs/Web/CSS/margin/,4,1257,0.32%,10.26
https://webdoky.org/uk/docs/Web/CSS/height/,4,1143,0.35%,10.16
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/repeat/,4,748,0.53%,11.93
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/RegExp/,4,671,0.6%,13.51
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/atan2/,4,654,0.61%,15.69
https://webdoky.org/uk/docs/Web/CSS/:checked/,4,568,0.7%,12.36
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/atan/,4,545,0.73%,15.79
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/RegExp/exec/,4,327,1.22%,13.11
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Operators/null/,4,305,1.31%,11.06
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Date/parse/,4,219,1.83%,15.35
https://webdoky.org/uk/docs/Web/CSS/percentage/,4,133,3.01%,11.27
https://webdoky.org/uk/docs/Web/CSS/At-rule/,4,7,57.14%,3.57
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/substring/,3,2548,0.12%,10.6
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Array/shift/,3,2518,0.12%,12.1
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/log2/,3,1229,0.24%,10.4
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/log/,3,653,0.46%,21.3
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/matchAll/,3,476,0.63%,35.28
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Iteration_protocols/,3,277,1.08%,10.24
https://webdoky.org/interactive-examples/pages/js/date-tolocalestring.html,3,267,1.12%,12.63
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/valueOf/,3,262,1.15%,16.87
https://webdoky.org/uk/docs/Glossary/Baseline/Typography/,3,220,1.36%,4.92
https://webdoky.org/uk/docs/Web/,3,130,2.31%,13.48
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/codePointAt/,3,129,2.33%,26.05
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/fround/,3,95,3.16%,13.46
https://webdoky.org/uk/docs/Web/CSS/--*/,3,72,4.17%,11.15
https://webdoky.org/uk/docs/Web/HTML/Element/input/reset/,3,17,17.65%,5.47
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/undefined/,2,1166,0.17%,19.9
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Boolean/,2,563,0.36%,12.09
https://webdoky.org/uk/docs/Web/CSS/color/,2,480,0.42%,11.49
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/sin/,2,420,0.48%,18.27
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/TypeError/,2,216,0.93%,12.17
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/cos/,2,202,0.99%,20.01
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/fromCodePoint/,2,167,1.2%,34.84
https://webdoky.org/uk/docs/Web/CSS/CSS_media_queries/Using_media_queries/,2,120,1.67%,8.22
https://webdoky.org/uk/docs/Web/HTML/Viewport_meta_tag/,2,112,1.79%,11.13
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/clz32/,2,111,1.8%,16.19
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Operators/Optional_chaining/,2,93,2.15%,12.83
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Errors/Not_defined/,2,88,2.27%,14.09
https://webdoky.org/uk/docs/Web/CSS/Inheritance/,2,81,2.47%,17.8
https://webdoky.org/uk/docs/Web/HTML/Element/input/text/,2,74,2.7%,6.95
https://webdoky.org/uk/docs/Web/HTML/Element/input/number/,2,71,2.82%,6.96
https://webdoky.org/uk/docs/Web/CSS/CSS_backgrounds_and_borders/Resizing_background_images/,2,66,3.03%,15.64
https://webdoky.org/uk/docs/Web/JavaScript/Guide/Using_classes/,2,51,3.92%,8.43
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Operators/Nullish_coalescing/,2,46,4.35%,12.41
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Regular_expressions/,2,36,5.56%,7.39
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Array/flat/,1,1310,0.08%,9.73
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/substr/,1,1225,0.08%,14.56
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/endsWith/,1,722,0.14%,23.08
https://webdoky.org/uk/docs/Web/CSS/width/,1,422,0.24%,13.86
https://webdoky.org/uk/docs/Web/CSS/vertical-align/,1,422,0.24%,14.49
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/concat/,1,366,0.27%,15.1
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/exp/,1,333,0.3%,15.6
https://webdoky.org/uk/docs/Glossary/Truthy/,1,293,0.34%,8.53
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/LN10/,1,237,0.42%,9.06
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Object/getOwnPropertyNames/,1,188,0.53%,18.46
https://webdoky.org/docs/translating-in-github/,1,170,0.59%,24.42
https://webdoky.org/interactive-examples/pages/js/string-localecompare.html,1,148,0.68%,21.18
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/acos/,1,140,0.71%,15.11
https://webdoky.org/interactive-examples/pages/tabbed/iframe.html,1,102,0.98%,16.65
https://webdoky.org/uk/docs/Web/SVG/,1,102,0.98%,31.49
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/sinh/,1,89,1.12%,14.51
https://webdoky.org/uk/docs/Web/CSS/number/,1,65,1.54%,15.03
https://webdoky.org/docs/licensing/,1,55,1.82%,15
https://webdoky.org/docs/,1,45,2.22%,5.53
https://webdoky.org/uk/docs/Web/Guide/,1,41,2.44%,8.49
https://webdoky.org/uk/docs/Glossary/Falsy/,1,33,3.03%,6.67
https://webdoky.org/uk/docs/Web/HTML/Element/input/week/,1,32,3.12%,11.84
https://webdoky.org/uk/docs/Glossary/Camel_case/,1,32,3.12%,16.97
